#kins	filename	seed	neuronNum
60	stdp_spikes_001_019	728923	477
60	stdp_spikes_001_019	728923	206
60	stdp_spikes_001_019	728923	461
60	stdp_spikes_001_019	728923	455
60	stdp_spikes_001_020	728924	380
60	stdp_spikes_001_020	728924	115
60	stdp_spikes_001_020	728924	37
60	stdp_spikes_001_020	728924	334
60	stdp_spikes_001_020	728924	424
60	stdp_spikes_001_020	728924	386
60	stdp_spikes_001_020	728924	398
60	stdp_spikes_001_020	728924	446
60	stdp_spikes_001_020	728924	375
60	stdp_spikes_001_020	728924	331
60	stdp_spikes_001_020	728924	240
60	stdp_spikes_001_020	728924	480
60	stdp_spikes_001_020	728924	403
60	stdp_spikes_001_020	728924	123
60	stdp_spikes_001_020	728924	223
60	stdp_spikes_001_020	728924	315
60	stdp_spikes_001_020	728924	125
60	stdp_spikes_001_020	728924	93
60	stdp_spikes_001_020	728924	213
60	stdp_spikes_001_020	728924	99
60	stdp_spikes_001_020	728924	169
60	stdp_spikes_001_020	728924	255
60	stdp_spikes_001_020	728924	107
60	stdp_spikes_001_020	728924	210
60	stdp_spikes_001_020	728924	506
60	stdp_spikes_001_020	728924	232
60	stdp_spikes_001_020	728924	101
60	stdp_spikes_001_020	728924	248
60	stdp_spikes_001_020	728924	484
60	stdp_spikes_001_020	728924	105
60	stdp_spikes_001_020	728924	148
60	stdp_spikes_001_020	728924	111
60	stdp_spikes_001_020	728924	136
60	stdp_spikes_001_020	728924	268
60	stdp_spikes_001_020	728924	194
60	stdp_spikes_001_020	728924	318
60	stdp_spikes_001_020	728924	182
60	stdp_spikes_001_020	728924	493
60	stdp_spikes_001_020	728924	140
60	stdp_spikes_001_020	728924	342
60	stdp_spikes_001_020	728924	381
60	stdp_spikes_001_020	728924	340
60	stdp_spikes_001_020	728924	133
60	stdp_spikes_001_020	728924	474
60	stdp_spikes_001_020	728924	221
60	stdp_spikes_001_020	728924	206
60	stdp_spikes_001_020	728924	71
60	stdp_spikes_001_020	728924	217
60	stdp_spikes_001_020	728924	504
60	stdp_spikes_001_020	728924	231
60	stdp_spikes_001_020	728924	180
60	stdp_spikes_001_020	728924	69
60	stdp_spikes_001_020	728924	113
60	stdp_spikes_001_020	728924	378
60	stdp_spikes_001_020	728924	491
60	stdp_spikes_001_020	728924	400
60	stdp_spikes_001_020	728924	222
60	stdp_spikes_001_020	728924	280
60	stdp_spikes_001_020	728924	406
60	stdp_spikes_001_020	728924	131
60	stdp_spikes_001_020	728924	215
60	stdp_spikes_001_020	728924	172
60	stdp_spikes_001_020	728924	286
60	stdp_spikes_001_020	728924	352
60	stdp_spikes_001_020	728924	437
60	stdp_spikes_001_020	728924	61
60	stdp_spikes_001_020	728924	132
60	stdp_spikes_001_020	728924	257
60	stdp_spikes_001_020	728924	303
60	stdp_spikes_001_020	728924	466
60	stdp_spikes_001_020	728924	188
60	stdp_spikes_001_020	728924	47
60	stdp_spikes_001_020	728924	306
60	stdp_spikes_001_020	728924	511
60	stdp_spikes_001_020	728924	344
60	stdp_spikes_001_021	728925	1
60	stdp_spikes_001_021	728925	270
60	stdp_spikes_001_021	728925	496
60	stdp_spikes_001_021	728925	191
60	stdp_spikes_001_021	728925	339
60	stdp_spikes_001_021	728925	423
60	stdp_spikes_001_021	728925	413
60	stdp_spikes_001_021	728925	45
60	stdp_spikes_001_021	728925	332
60	stdp_spikes_001_021	728925	473
60	stdp_spikes_001_021	728925	294
60	stdp_spikes_001_021	728925	21
60	stdp_spikes_001_021	728925	185
60	stdp_spikes_001_021	728925	468
60	stdp_spikes_001_021	728925	119
60	stdp_spikes_001_021	728925	486
60	stdp_spikes_001_021	728925	349
60	stdp_spikes_001_021	728925	366
60	stdp_spikes_001_021	728925	340
60	stdp_spikes_001_021	728925	116
60	stdp_spikes_001_021	728925	69
60	stdp_spikes_001_021	728925	6
60	stdp_spikes_001_021	728925	450
60	stdp_spikes_001_021	728925	103
60	stdp_spikes_001_021	728925	218
60	stdp_spikes_001_021	728925	469
60	stdp_spikes_001_021	728925	319
60	stdp_spikes_001_021	728925	501
60	stdp_spikes_001_021	728925	479
60	stdp_spikes_001_021	728925	161
60	stdp_spikes_001_021	728925	109
60	stdp_spikes_001_021	728925	293
60	stdp_spikes_001_021	728925	212
60	stdp_spikes_001_021	728925	214
60	stdp_spikes_001_021	728925	4
60	stdp_spikes_001_021	728925	252
60	stdp_spikes_001_021	728925	53
60	stdp_spikes_001_021	728925	273
60	stdp_spikes_001_021	728925	432
60	stdp_spikes_001_021	728925	235
60	stdp_spikes_001_021	728925	401
60	stdp_spikes_001_021	728925	295
60	stdp_spikes_001_021	728925	211
60	stdp_spikes_001_021	728925	219
60	stdp_spikes_001_021	728925	272
60	stdp_spikes_001_021	728925	314
60	stdp_spikes_001_021	728925	391
60	stdp_spikes_001_021	728925	175
60	stdp_spikes_001_021	728925	173
60	stdp_spikes_001_021	728925	428
60	stdp_spikes_001_021	728925	74
60	stdp_spikes_001_021	728925	82
60	stdp_spikes_001_021	728925	290
60	stdp_spikes_001_021	728925	179
60	stdp_spikes_001_021	728925	318
60	stdp_spikes_001_021	728925	125
60	stdp_spikes_001_021	728925	177
60	stdp_spikes_001_021	728925	126
60	stdp_spikes_001_021	728925	509
60	stdp_spikes_001_021	728925	31
60	stdp_spikes_001_021	728925	382
60	stdp_spikes_001_021	728925	436
60	stdp_spikes_001_021	728925	236
60	stdp_spikes_001_021	728925	229
60	stdp_spikes_001_021	728925	321
60	stdp_spikes_001_021	728925	181
60	stdp_spikes_001_021	728925	108
60	stdp_spikes_001_021	728925	131
60	stdp_spikes_001_021	728925	485
60	stdp_spikes_001_021	728925	206
60	stdp_spikes_001_021	728925	226
60	stdp_spikes_001_021	728925	506
60	stdp_spikes_001_021	728925	208
60	stdp_spikes_001_021	728925	418
60	stdp_spikes_001_021	728925	353
60	stdp_spikes_001_022	728926	228
60	stdp_spikes_001_022	728926	12
60	stdp_spikes_001_022	728926	99
60	stdp_spikes_001_022	728926	502
60	stdp_spikes_001_022	728926	89
60	stdp_spikes_001_022	728926	201
60	stdp_spikes_001_022	728926	417
60	stdp_spikes_001_022	728926	266
60	stdp_spikes_001_022	728926	156
60	stdp_spikes_001_022	728926	66
60	stdp_spikes_001_022	728926	400
60	stdp_spikes_001_022	728926	309
60	stdp_spikes_001_022	728926	233
60	stdp_spikes_001_022	728926	284
60	stdp_spikes_001_022	728926	475
60	stdp_spikes_001_022	728926	313
60	stdp_spikes_001_022	728926	51
60	stdp_spikes_001_022	728926	350
60	stdp_spikes_001_022	728926	296
60	stdp_spikes_001_022	728926	378
60	stdp_spikes_001_022	728926	178
60	stdp_spikes_001_022	728926	120
60	stdp_spikes_001_022	728926	462
60	stdp_spikes_001_022	728926	380
60	stdp_spikes_001_022	728926	168
60	stdp_spikes_001_022	728926	294
60	stdp_spikes_001_022	728926	268
60	stdp_spikes_001_022	728926	278
60	stdp_spikes_001_022	728926	501
60	stdp_spikes_001_022	728926	437
60	stdp_spikes_001_022	728926	60
60	stdp_spikes_001_022	728926	43
60	stdp_spikes_001_022	728926	48
60	stdp_spikes_001_022	728926	283
60	stdp_spikes_001_022	728926	486
60	stdp_spikes_001_022	728926	339
60	stdp_spikes_001_022	728926	506
60	stdp_spikes_001_022	728926	209
60	stdp_spikes_001_022	728926	31
60	stdp_spikes_001_022	728926	479
60	stdp_spikes_001_022	728926	369
60	stdp_spikes_001_022	728926	211
60	stdp_spikes_001_022	728926	401
60	stdp_spikes_001_022	728926	349
60	stdp_spikes_001_022	728926	457
60	stdp_spikes_001_022	728926	219
60	stdp_spikes_001_022	728926	173
60	stdp_spikes_001_022	728926	488
60	stdp_spikes_001_022	728926	494
60	stdp_spikes_001_022	728926	495
60	stdp_spikes_001_022	728926	49
60	stdp_spikes_001_022	728926	371
60	stdp_spikes_001_022	728926	20
60	stdp_spikes_001_022	728926	70
60	stdp_spikes_001_022	728926	102
60	stdp_spikes_001_022	728926	0
60	stdp_spikes_001_022	728926	62
60	stdp_spikes_001_022	728926	374
60	stdp_spikes_001_022	728926	222
60	stdp_spikes_001_022	728926	330
60	stdp_spikes_001_022	728926	279
60	stdp_spikes_001_022	728926	206
60	stdp_spikes_001_022	728926	375
60	stdp_spikes_001_022	728926	202
60	stdp_spikes_001_022	728926	388
60	stdp_spikes_001_022	728926	35
60	stdp_spikes_001_022	728926	177
60	stdp_spikes_001_022	728926	157
60	stdp_spikes_001_022	728926	261
60	stdp_spikes_001_022	728926	290
60	stdp_spikes_001_022	728926	9
60	stdp_spikes_001_022	728926	315
60	stdp_spikes_001_022	728926	305
60	stdp_spikes_001_022	728926	84
60	stdp_spikes_001_022	728926	272
60	stdp_spikes_001_023	728927	127
60	stdp_spikes_001_023	728927	143
60	stdp_spikes_001_023	728927	306
60	stdp_spikes_001_023	728927	264
60	stdp_spikes_001_023	728927	302
60	stdp_spikes_001_023	728927	32
60	stdp_spikes_001_023	728927	201
60	stdp_spikes_001_023	728927	373
60	stdp_spikes_001_023	728927	330
60	stdp_spikes_001_023	728927	503
60	stdp_spikes_001_023	728927	344
60	stdp_spikes_001_023	728927	23
60	stdp_spikes_001_023	728927	297
60	stdp_spikes_001_023	728927	53
60	stdp_spikes_001_023	728927	209
60	stdp_spikes_001_023	728927	437
60	stdp_spikes_001_023	728927	70
60	stdp_spikes_001_023	728927	11
60	stdp_spikes_001_023	728927	359
60	stdp_spikes_001_023	728927	18
60	stdp_spikes_001_023	728927	99
60	stdp_spikes_001_023	728927	21
60	stdp_spikes_001_023	728927	186
60	stdp_spikes_001_023	728927	281
60	stdp_spikes_001_023	728927	177
60	stdp_spikes_001_023	728927	213
60	stdp_spikes_001_023	728927	1
60	stdp_spikes_001_023	728927	131
60	stdp_spikes_001_023	728927	452
60	stdp_spikes_001_023	728927	135
60	stdp_spikes_001_023	728927	459
60	stdp_spikes_001_023	728927	79
60	stdp_spikes_001_023	728927	159
60	stdp_spikes_001_023	728927	47
60	stdp_spikes_001_023	728927	233
60	stdp_spikes_001_023	728927	234
60	stdp_spikes_001_023	728927	182
60	stdp_spikes_001_023	728927	510
60	stdp_spikes_001_023	728927	357
60	stdp_spikes_001_023	728927	465
60	stdp_spikes_001_023	728927	154
60	stdp_spikes_001_023	728927	409
60	stdp_spikes_001_023	728927	412
60	stdp_spikes_001_023	728927	25
60	stdp_spikes_001_023	728927	471
60	stdp_spikes_001_023	728927	324
60	stdp_spikes_001_023	728927	170
60	stdp_spikes_001_023	728927	169
60	stdp_spikes_001_023	728927	78
60	stdp_spikes_001_023	728927	292
60	stdp_spikes_001_023	728927	350
60	stdp_spikes_001_023	728927	416
60	stdp_spikes_001_023	728927	502
60	stdp_spikes_001_023	728927	423
60	stdp_spikes_001_023	728927	387
60	stdp_spikes_001_023	728927	420
60	stdp_spikes_001_023	728927	468
60	stdp_spikes_001_023	728927	322
60	stdp_spikes_001_023	728927	205
60	stdp_spikes_001_023	728927	106
60	stdp_spikes_001_023	728927	278
60	stdp_spikes_001_023	728927	282
60	stdp_spikes_001_023	728927	156
60	stdp_spikes_001_023	728927	229
60	stdp_spikes_001_023	728927	48
60	stdp_spikes_001_023	728927	240
60	stdp_spikes_001_023	728927	215
60	stdp_spikes_001_023	728927	107
60	stdp_spikes_001_023	728927	355
60	stdp_spikes_001_023	728927	401
60	stdp_spikes_001_023	728927	490
60	stdp_spikes_001_023	728927	473
60	stdp_spikes_001_023	728927	216
60	stdp_spikes_001_023	728927	273
60	stdp_spikes_001_023	728927	259
60	stdp_spikes_001_024	728928	509
60	stdp_spikes_001_024	728928	192
60	stdp_spikes_001_024	728928	149
60	stdp_spikes_001_024	728928	294
60	stdp_spikes_001_024	728928	257
60	stdp_spikes_001_024	728928	210
60	stdp_spikes_001_024	728928	386
60	stdp_spikes_001_024	728928	108
60	stdp_spikes_001_024	728928	132
60	stdp_spikes_001_024	728928	212
60	stdp_spikes_001_024	728928	255
60	stdp_spikes_001_024	728928	374
60	stdp_spikes_001_024	728928	480
60	stdp_spikes_001_024	728928	460
60	stdp_spikes_001_024	728928	14
60	stdp_spikes_001_024	728928	244
60	stdp_spikes_001_024	728928	315
60	stdp_spikes_001_024	728928	438
60	stdp_spikes_001_024	728928	258
60	stdp_spikes_001_024	728928	362
60	stdp_spikes_001_024	728928	403
60	stdp_spikes_001_024	728928	305
60	stdp_spikes_001_024	728928	23
60	stdp_spikes_001_024	728928	114
60	stdp_spikes_001_024	728928	448
60	stdp_spikes_001_024	728928	189
60	stdp_spikes_001_024	728928	290
60	stdp_spikes_001_024	728928	169
60	stdp_spikes_001_024	728928	176
60	stdp_spikes_001_024	728928	32
60	stdp_spikes_001_024	728928	289
60	stdp_spikes_001_024	728928	11
60	stdp_spikes_001_024	728928	66
60	stdp_spikes_001_024	728928	248
60	stdp_spikes_001_024	728928	482
60	stdp_spikes_001_024	728928	27
60	stdp_spikes_001_024	728928	286
60	stdp_spikes_001_024	728928	127
60	stdp_spikes_001_024	728928	205
60	stdp_spikes_001_024	728928	234
60	stdp_spikes_001_024	728928	177
60	stdp_spikes_001_024	728928	308
60	stdp_spikes_001_024	728928	216
60	stdp_spikes_001_024	728928	488
60	stdp_spikes_001_024	728928	418
60	stdp_spikes_001_024	728928	64
60	stdp_spikes_001_024	728928	417
60	stdp_spikes_001_024	728928	282
60	stdp_spikes_001_024	728928	51
60	stdp_spikes_001_024	728928	103
60	stdp_spikes_001_024	728928	220
60	stdp_spikes_001_024	728928	321
60	stdp_spikes_001_024	728928	427
60	stdp_spikes_001_024	728928	395
60	stdp_spikes_001_024	728928	159
60	stdp_spikes_001_024	728928	79
60	stdp_spikes_001_024	728928	348
60	stdp_spikes_001_024	728928	452
60	stdp_spikes_001_024	728928	323
60	stdp_spikes_001_024	728928	400
60	stdp_spikes_001_024	728928	370
60	stdp_spikes_001_024	728928	312
60	stdp_spikes_001_024	728928	101
60	stdp_spikes_001_024	728928	469
60	stdp_spikes_001_024	728928	53
60	stdp_spikes_001_024	728928	483
60	stdp_spikes_001_024	728928	239
60	stdp_spikes_001_024	728928	17
60	stdp_spikes_001_024	728928	39
60	stdp_spikes_001_024	728928	1
60	stdp_spikes_001_024	728928	13
60	stdp_spikes_001_024	728928	473
60	stdp_spikes_001_024	728928	181
60	stdp_spikes_001_024	728928	440
60	stdp_spikes_001_024	728928	411
60	stdp_spikes_001_025	728929	159
60	stdp_spikes_001_025	728929	357
60	stdp_spikes_001_025	728929	398
60	stdp_spikes_001_025	728929	212
60	stdp_spikes_001_025	728929	396
60	stdp_spikes_001_025	728929	239
60	stdp_spikes_001_025	728929	350
60	stdp_spikes_001_025	728929	411
60	stdp_spikes_001_025	728929	312
60	stdp_spikes_001_025	728929	445
60	stdp_spikes_001_025	728929	428
60	stdp_spikes_001_025	728929	35
60	stdp_spikes_001_025	728929	227
60	stdp_spikes_001_025	728929	221
60	stdp_spikes_001_025	728929	448
60	stdp_spikes_001_025	728929	270
60	stdp_spikes_001_025	728929	493
60	stdp_spikes_001_025	728929	91
60	stdp_spikes_001_025	728929	407
60	stdp_spikes_001_025	728929	197
60	stdp_spikes_001_025	728929	16
60	stdp_spikes_001_025	728929	170
60	stdp_spikes_001_025	728929	65
60	stdp_spikes_001_025	728929	62
60	stdp_spikes_001_025	728929	409
60	stdp_spikes_001_025	728929	499
60	stdp_spikes_001_025	728929	378
60	stdp_spikes_001_025	728929	507
60	stdp_spikes_001_025	728929	320
60	stdp_spikes_001_025	728929	432
60	stdp_spikes_001_025	728929	104
60	stdp_spikes_001_025	728929	421
60	stdp_spikes_001_025	728929	12
60	stdp_spikes_001_025	728929	191
60	stdp_spikes_001_025	728929	82
60	stdp_spikes_001_025	728929	451
60	stdp_spikes_001_025	728929	442
60	stdp_spikes_001_025	728929	1
60	stdp_spikes_001_025	728929	66
60	stdp_spikes_001_025	728929	335
60	stdp_spikes_001_025	728929	482
60	stdp_spikes_001_025	728929	453
60	stdp_spikes_001_025	728929	247
60	stdp_spikes_001_025	728929	437
60	stdp_spikes_001_025	728929	460
60	stdp_spikes_001_025	728929	37
60	stdp_spikes_001_025	728929	413
60	stdp_spikes_001_025	728929	134
60	stdp_spikes_001_025	728929	20
60	stdp_spikes_001_025	728929	63
60	stdp_spikes_001_025	728929	249
60	stdp_spikes_001_025	728929	455
60	stdp_spikes_001_025	728929	47
60	stdp_spikes_001_025	728929	278
60	stdp_spikes_001_025	728929	144
60	stdp_spikes_001_025	728929	90
60	stdp_spikes_001_025	728929	98
60	stdp_spikes_001_025	728929	285
60	stdp_spikes_001_025	728929	30
60	stdp_spikes_001_025	728929	288
60	stdp_spikes_001_025	728929	31
60	stdp_spikes_001_025	728929	54
60	stdp_spikes_001_025	728929	284
60	stdp_spikes_001_025	728929	92
60	stdp_spikes_001_025	728929	167
60	stdp_spikes_001_025	728929	175
60	stdp_spikes_001_025	728929	107
60	stdp_spikes_001_025	728929	369
60	stdp_spikes_001_025	728929	333
60	stdp_spikes_001_025	728929	293
60	stdp_spikes_001_025	728929	468
60	stdp_spikes_001_025	728929	474
60	stdp_spikes_001_025	728929	385
60	stdp_spikes_001_025	728929	222
60	stdp_spikes_001_025	728929	10
60	stdp_spikes_001_026	728930	404
60	stdp_spikes_001_026	728930	444
60	stdp_spikes_001_026	728930	458
60	stdp_spikes_001_026	728930	353
60	stdp_spikes_001_026	728930	25
60	stdp_spikes_001_026	728930	237
60	stdp_spikes_001_026	728930	273
60	stdp_spikes_001_026	728930	106
60	stdp_spikes_001_026	728930	11
60	stdp_spikes_001_026	728930	110
60	stdp_spikes_001_026	728930	145
60	stdp_spikes_001_026	728930	85
60	stdp_spikes_001_026	728930	279
60	stdp_spikes_001_026	728930	156
60	stdp_spikes_001_026	728930	318
60	stdp_spikes_001_026	728930	247
60	stdp_spikes_001_026	728930	443
60	stdp_spikes_001_026	728930	77
60	stdp_spikes_001_026	728930	309
60	stdp_spikes_001_026	728930	231
60	stdp_spikes_001_026	728930	215
60	stdp_spikes_001_026	728930	303
60	stdp_spikes_001_026	728930	313
60	stdp_spikes_001_026	728930	214
60	stdp_spikes_001_026	728930	117
60	stdp_spikes_001_026	728930	402
60	stdp_spikes_001_026	728930	41
60	stdp_spikes_001_026	728930	357
60	stdp_spikes_001_026	728930	249
60	stdp_spikes_001_026	728930	333
60	stdp_spikes_001_026	728930	213
60	stdp_spikes_001_026	728930	432
60	stdp_spikes_001_026	728930	489
60	stdp_spikes_001_026	728930	109
60	stdp_spikes_001_026	728930	464
60	stdp_spikes_001_026	728930	198
60	stdp_spikes_001_026	728930	383
60	stdp_spikes_001_026	728930	79
60	stdp_spikes_001_026	728930	359
60	stdp_spikes_001_026	728930	471
60	stdp_spikes_001_026	728930	440
60	stdp_spikes_001_026	728930	352
60	stdp_spikes_001_026	728930	13
60	stdp_spikes_001_026	728930	52
60	stdp_spikes_001_026	728930	367
60	stdp_spikes_001_026	728930	157
60	stdp_spikes_001_026	728930	91
60	stdp_spikes_001_026	728930	425
60	stdp_spikes_001_026	728930	304
60	stdp_spikes_001_026	728930	394
60	stdp_spikes_001_026	728930	324
60	stdp_spikes_001_026	728930	87
60	stdp_spikes_001_026	728930	388
60	stdp_spikes_001_026	728930	223
60	stdp_spikes_001_026	728930	83
60	stdp_spikes_001_026	728930	31
60	stdp_spikes_001_026	728930	266
60	stdp_spikes_001_026	728930	294
60	stdp_spikes_001_026	728930	116
60	stdp_spikes_001_026	728930	427
60	stdp_spikes_001_026	728930	224
60	stdp_spikes_001_026	728930	38
60	stdp_spikes_001_026	728930	463
60	stdp_spikes_001_026	728930	461
60	stdp_spikes_001_026	728930	125
60	stdp_spikes_001_026	728930	50
60	stdp_spikes_001_026	728930	326
60	stdp_spikes_001_026	728930	262
60	stdp_spikes_001_026	728930	396
60	stdp_spikes_001_026	728930	376
60	stdp_spikes_001_026	728930	146
60	stdp_spikes_001_026	728930	338
60	stdp_spikes_001_026	728930	259
60	stdp_spikes_001_026	728930	9
60	stdp_spikes_001_026	728930	158
60	stdp_spikes_001_027	728931	159
60	stdp_spikes_001_027	728931	164
60	stdp_spikes_001_027	728931	189
60	stdp_spikes_001_027	728931	220
60	stdp_spikes_001_027	728931	383
60	stdp_spikes_001_027	728931	211
60	stdp_spikes_001_027	728931	251
60	stdp_spikes_001_027	728931	86
60	stdp_spikes_001_027	728931	387
60	stdp_spikes_001_027	728931	57
60	stdp_spikes_001_027	728931	134
60	stdp_spikes_001_027	728931	435
60	stdp_spikes_001_027	728931	55
60	stdp_spikes_001_027	728931	78
60	stdp_spikes_001_027	728931	260
60	stdp_spikes_001_027	728931	248
60	stdp_spikes_001_027	728931	106
60	stdp_spikes_001_027	728931	278
60	stdp_spikes_001_027	728931	143
60	stdp_spikes_001_027	728931	267
60	stdp_spikes_001_027	728931	340
60	stdp_spikes_001_027	728931	469
60	stdp_spikes_001_027	728931	284
60	stdp_spikes_001_027	728931	25
60	stdp_spikes_001_027	728931	39
60	stdp_spikes_001_027	728931	290
60	stdp_spikes_001_027	728931	194
60	stdp_spikes_001_027	728931	169
60	stdp_spikes_001_027	728931	256
60	stdp_spikes_001_027	728931	75
60	stdp_spikes_001_027	728931	113
60	stdp_spikes_001_027	728931	327
60	stdp_spikes_001_027	728931	136
60	stdp_spikes_001_027	728931	79
60	stdp_spikes_001_027	728931	496
60	stdp_spikes_001_027	728931	372
60	stdp_spikes_001_027	728931	27
60	stdp_spikes_001_027	728931	501
60	stdp_spikes_001_027	728931	262
60	stdp_spikes_001_027	728931	378
60	stdp_spikes_001_027	728931	29
60	stdp_spikes_001_027	728931	114
60	stdp_spikes_001_027	728931	105
60	stdp_spikes_001_027	728931	234
60	stdp_spikes_001_027	728931	334
60	stdp_spikes_001_027	728931	319
60	stdp_spikes_001_027	728931	452
60	stdp_spikes_001_027	728931	213
60	stdp_spikes_001_027	728931	461
60	stdp_spikes_001_027	728931	93
60	stdp_spikes_001_027	728931	142
60	stdp_spikes_001_027	728931	19
60	stdp_spikes_001_027	728931	471
60	stdp_spikes_001_027	728931	507
60	stdp_spikes_001_027	728931	180
60	stdp_spikes_001_027	728931	129
60	stdp_spikes_001_027	728931	209
60	stdp_spikes_001_027	728931	182
60	stdp_spikes_001_027	728931	252
60	stdp_spikes_001_027	728931	161
60	stdp_spikes_001_027	728931	436
60	stdp_spikes_001_027	728931	508
60	stdp_spikes_001_027	728931	171
60	stdp_spikes_001_027	728931	128
60	stdp_spikes_001_027	728931	215
60	stdp_spikes_001_027	728931	326
60	stdp_spikes_001_027	728931	137
