#kins	filename	seed	neuronNum
64	stdp_spikes_002_046	728950	63
64	stdp_spikes_002_046	728950	26
64	stdp_spikes_002_046	728950	325
64	stdp_spikes_002_046	728950	316
64	stdp_spikes_002_046	728950	202
64	stdp_spikes_002_046	728950	208
64	stdp_spikes_002_046	728950	142
64	stdp_spikes_002_046	728950	7
64	stdp_spikes_002_046	728950	193
64	stdp_spikes_002_046	728950	416
64	stdp_spikes_002_047	728951	451
64	stdp_spikes_002_047	728951	180
64	stdp_spikes_002_047	728951	496
64	stdp_spikes_002_047	728951	325
64	stdp_spikes_002_047	728951	190
64	stdp_spikes_002_047	728951	197
64	stdp_spikes_002_047	728951	39
64	stdp_spikes_002_047	728951	162
64	stdp_spikes_002_047	728951	301
64	stdp_spikes_002_047	728951	115
64	stdp_spikes_002_047	728951	198
64	stdp_spikes_002_047	728951	91
64	stdp_spikes_002_047	728951	30
64	stdp_spikes_002_047	728951	400
64	stdp_spikes_002_047	728951	117
64	stdp_spikes_002_047	728951	409
64	stdp_spikes_002_047	728951	3
64	stdp_spikes_002_047	728951	474
64	stdp_spikes_002_047	728951	80
64	stdp_spikes_002_047	728951	114
64	stdp_spikes_002_047	728951	96
64	stdp_spikes_002_047	728951	319
64	stdp_spikes_002_047	728951	86
64	stdp_spikes_002_047	728951	165
64	stdp_spikes_002_047	728951	148
64	stdp_spikes_002_048	728952	25
64	stdp_spikes_002_048	728952	176
64	stdp_spikes_002_048	728952	290
64	stdp_spikes_002_048	728952	466
64	stdp_spikes_002_048	728952	135
64	stdp_spikes_002_048	728952	21
64	stdp_spikes_002_048	728952	162
64	stdp_spikes_002_048	728952	257
64	stdp_spikes_002_048	728952	245
64	stdp_spikes_002_048	728952	486
64	stdp_spikes_002_048	728952	37
64	stdp_spikes_002_048	728952	12
64	stdp_spikes_002_048	728952	85
64	stdp_spikes_002_048	728952	443
64	stdp_spikes_002_048	728952	452
64	stdp_spikes_002_048	728952	295
64	stdp_spikes_002_048	728952	271
64	stdp_spikes_002_048	728952	184
64	stdp_spikes_002_048	728952	48
64	stdp_spikes_002_048	728952	433
64	stdp_spikes_002_048	728952	209
64	stdp_spikes_002_048	728952	437
64	stdp_spikes_002_048	728952	77
64	stdp_spikes_002_048	728952	103
64	stdp_spikes_002_048	728952	152
64	stdp_spikes_002_049	728953	216
64	stdp_spikes_002_049	728953	308
64	stdp_spikes_002_049	728953	240
64	stdp_spikes_002_049	728953	363
64	stdp_spikes_002_049	728953	289
64	stdp_spikes_002_049	728953	126
64	stdp_spikes_002_049	728953	237
64	stdp_spikes_002_049	728953	329
64	stdp_spikes_002_049	728953	390
64	stdp_spikes_002_049	728953	303
64	stdp_spikes_002_049	728953	223
64	stdp_spikes_002_049	728953	98
64	stdp_spikes_002_049	728953	302
64	stdp_spikes_002_049	728953	421
64	stdp_spikes_002_049	728953	244
64	stdp_spikes_002_049	728953	406
64	stdp_spikes_002_049	728953	237
64	stdp_spikes_002_049	728953	349
64	stdp_spikes_002_049	728953	69
64	stdp_spikes_002_049	728953	203
64	stdp_spikes_002_049	728953	376
64	stdp_spikes_002_049	728953	11
64	stdp_spikes_002_049	728953	170
64	stdp_spikes_002_049	728953	8
64	stdp_spikes_002_049	728953	213
68	stdp_spikes_003_000	728904	387
68	stdp_spikes_003_000	728904	178
68	stdp_spikes_003_000	728904	262
68	stdp_spikes_003_000	728904	275
68	stdp_spikes_003_000	728904	53
68	stdp_spikes_003_000	728904	5
68	stdp_spikes_003_000	728904	170
68	stdp_spikes_003_000	728904	281
68	stdp_spikes_003_000	728904	155
68	stdp_spikes_003_000	728904	473
68	stdp_spikes_003_000	728904	147
68	stdp_spikes_003_000	728904	1
68	stdp_spikes_003_000	728904	131
68	stdp_spikes_003_000	728904	251
68	stdp_spikes_003_000	728904	53
68	stdp_spikes_003_000	728904	236
68	stdp_spikes_003_000	728904	412
68	stdp_spikes_003_000	728904	220
68	stdp_spikes_003_000	728904	76
68	stdp_spikes_003_000	728904	226
68	stdp_spikes_003_000	728904	98
68	stdp_spikes_003_000	728904	182
68	stdp_spikes_003_000	728904	43
68	stdp_spikes_003_000	728904	224
68	stdp_spikes_003_000	728904	53
68	stdp_spikes_003_001	728905	239
68	stdp_spikes_003_001	728905	498
68	stdp_spikes_003_001	728905	164
68	stdp_spikes_003_001	728905	485
68	stdp_spikes_003_001	728905	148
68	stdp_spikes_003_001	728905	225
68	stdp_spikes_003_001	728905	132
68	stdp_spikes_003_001	728905	206
68	stdp_spikes_003_001	728905	344
68	stdp_spikes_003_001	728905	341
68	stdp_spikes_003_001	728905	436
68	stdp_spikes_003_001	728905	239
68	stdp_spikes_003_001	728905	114
68	stdp_spikes_003_001	728905	257
68	stdp_spikes_003_001	728905	255
68	stdp_spikes_003_001	728905	44
68	stdp_spikes_003_001	728905	507
68	stdp_spikes_003_001	728905	217
68	stdp_spikes_003_001	728905	334
68	stdp_spikes_003_001	728905	137
68	stdp_spikes_003_001	728905	96
68	stdp_spikes_003_001	728905	217
68	stdp_spikes_003_001	728905	476
68	stdp_spikes_003_001	728905	122
68	stdp_spikes_003_001	728905	496
68	stdp_spikes_003_002	728906	404
68	stdp_spikes_003_002	728906	488
68	stdp_spikes_003_002	728906	417
68	stdp_spikes_003_002	728906	194
68	stdp_spikes_003_002	728906	110
68	stdp_spikes_003_002	728906	141
68	stdp_spikes_003_002	728906	267
68	stdp_spikes_003_002	728906	446
68	stdp_spikes_003_002	728906	21
68	stdp_spikes_003_002	728906	399
68	stdp_spikes_003_002	728906	238
68	stdp_spikes_003_002	728906	97
68	stdp_spikes_003_002	728906	431
68	stdp_spikes_003_002	728906	169
68	stdp_spikes_003_002	728906	101
68	stdp_spikes_003_002	728906	165
68	stdp_spikes_003_002	728906	243
68	stdp_spikes_003_002	728906	453
68	stdp_spikes_003_002	728906	111
68	stdp_spikes_003_002	728906	153
68	stdp_spikes_003_002	728906	66
68	stdp_spikes_003_002	728906	197
68	stdp_spikes_003_002	728906	288
68	stdp_spikes_003_002	728906	232
68	stdp_spikes_003_002	728906	108
68	stdp_spikes_003_003	728907	11
68	stdp_spikes_003_003	728907	450
68	stdp_spikes_003_003	728907	151
68	stdp_spikes_003_003	728907	395
68	stdp_spikes_003_003	728907	226
68	stdp_spikes_003_003	728907	372
68	stdp_spikes_003_003	728907	116
68	stdp_spikes_003_003	728907	352
68	stdp_spikes_003_003	728907	84
68	stdp_spikes_003_003	728907	75
68	stdp_spikes_003_003	728907	395
68	stdp_spikes_003_003	728907	378
68	stdp_spikes_003_003	728907	55
68	stdp_spikes_003_003	728907	107
68	stdp_spikes_003_003	728907	233
68	stdp_spikes_003_003	728907	206
68	stdp_spikes_003_003	728907	72
68	stdp_spikes_003_003	728907	286
68	stdp_spikes_003_003	728907	416
68	stdp_spikes_003_003	728907	427
68	stdp_spikes_003_003	728907	90
68	stdp_spikes_003_003	728907	234
68	stdp_spikes_003_003	728907	373
68	stdp_spikes_003_003	728907	342
68	stdp_spikes_003_003	728907	200
68	stdp_spikes_003_004	728908	209
68	stdp_spikes_003_004	728908	303
68	stdp_spikes_003_004	728908	73
68	stdp_spikes_003_004	728908	302
68	stdp_spikes_003_004	728908	58
68	stdp_spikes_003_004	728908	296
68	stdp_spikes_003_004	728908	53
68	stdp_spikes_003_004	728908	150
68	stdp_spikes_003_004	728908	233
68	stdp_spikes_003_004	728908	167
68	stdp_spikes_003_004	728908	265
68	stdp_spikes_003_004	728908	466
68	stdp_spikes_003_004	728908	471
68	stdp_spikes_003_004	728908	493
68	stdp_spikes_003_004	728908	74
68	stdp_spikes_003_004	728908	99
68	stdp_spikes_003_004	728908	282
68	stdp_spikes_003_004	728908	137
68	stdp_spikes_003_004	728908	121
68	stdp_spikes_003_004	728908	405
68	stdp_spikes_003_004	728908	476
68	stdp_spikes_003_004	728908	169
68	stdp_spikes_003_004	728908	406
68	stdp_spikes_003_004	728908	61
68	stdp_spikes_003_004	728908	270
68	stdp_spikes_003_005	728909	324
68	stdp_spikes_003_005	728909	48
68	stdp_spikes_003_005	728909	471
68	stdp_spikes_003_005	728909	17
68	stdp_spikes_003_005	728909	166
68	stdp_spikes_003_005	728909	226
68	stdp_spikes_003_005	728909	200
68	stdp_spikes_003_005	728909	271
68	stdp_spikes_003_005	728909	445
68	stdp_spikes_003_005	728909	369
68	stdp_spikes_003_005	728909	423
68	stdp_spikes_003_005	728909	279
68	stdp_spikes_003_005	728909	346
68	stdp_spikes_003_005	728909	298
68	stdp_spikes_003_005	728909	19
68	stdp_spikes_003_005	728909	96
68	stdp_spikes_003_005	728909	238
68	stdp_spikes_003_005	728909	1
68	stdp_spikes_003_005	728909	116
68	stdp_spikes_003_005	728909	435
68	stdp_spikes_003_005	728909	452
68	stdp_spikes_003_005	728909	149
68	stdp_spikes_003_005	728909	66
68	stdp_spikes_003_005	728909	162
68	stdp_spikes_003_005	728909	445
68	stdp_spikes_003_006	728910	337
68	stdp_spikes_003_006	728910	507
68	stdp_spikes_003_006	728910	314
68	stdp_spikes_003_006	728910	207
68	stdp_spikes_003_006	728910	498
68	stdp_spikes_003_006	728910	60
68	stdp_spikes_003_006	728910	300
68	stdp_spikes_003_006	728910	48
68	stdp_spikes_003_006	728910	334
68	stdp_spikes_003_006	728910	10
68	stdp_spikes_003_006	728910	200
68	stdp_spikes_003_006	728910	83
68	stdp_spikes_003_006	728910	502
68	stdp_spikes_003_006	728910	417
68	stdp_spikes_003_006	728910	59
68	stdp_spikes_003_006	728910	134
68	stdp_spikes_003_006	728910	11
68	stdp_spikes_003_006	728910	138
68	stdp_spikes_003_006	728910	302
68	stdp_spikes_003_006	728910	58
68	stdp_spikes_003_006	728910	241
68	stdp_spikes_003_006	728910	447
68	stdp_spikes_003_006	728910	62
68	stdp_spikes_003_006	728910	62
68	stdp_spikes_003_006	728910	103
68	stdp_spikes_003_007	728911	470
68	stdp_spikes_003_007	728911	511
68	stdp_spikes_003_007	728911	45
68	stdp_spikes_003_007	728911	257
68	stdp_spikes_003_007	728911	123
68	stdp_spikes_003_007	728911	422
68	stdp_spikes_003_007	728911	74
68	stdp_spikes_003_007	728911	215
68	stdp_spikes_003_007	728911	384
68	stdp_spikes_003_007	728911	50
68	stdp_spikes_003_007	728911	24
68	stdp_spikes_003_007	728911	2
68	stdp_spikes_003_007	728911	491
68	stdp_spikes_003_007	728911	319
68	stdp_spikes_003_007	728911	5
68	stdp_spikes_003_007	728911	507
68	stdp_spikes_003_007	728911	5
68	stdp_spikes_003_007	728911	403
68	stdp_spikes_003_007	728911	114
68	stdp_spikes_003_007	728911	295
68	stdp_spikes_003_007	728911	501
68	stdp_spikes_003_007	728911	77
68	stdp_spikes_003_007	728911	394
68	stdp_spikes_003_007	728911	124
68	stdp_spikes_003_007	728911	291
68	stdp_spikes_003_008	728912	371
68	stdp_spikes_003_008	728912	243
68	stdp_spikes_003_008	728912	398
68	stdp_spikes_003_008	728912	159
68	stdp_spikes_003_008	728912	57
68	stdp_spikes_003_008	728912	463
68	stdp_spikes_003_008	728912	197
68	stdp_spikes_003_008	728912	188
68	stdp_spikes_003_008	728912	459
68	stdp_spikes_003_008	728912	325
68	stdp_spikes_003_008	728912	40
68	stdp_spikes_003_008	728912	380
68	stdp_spikes_003_008	728912	395
68	stdp_spikes_003_008	728912	73
68	stdp_spikes_003_008	728912	395
68	stdp_spikes_003_008	728912	144
68	stdp_spikes_003_008	728912	262
68	stdp_spikes_003_008	728912	31
68	stdp_spikes_003_008	728912	298
68	stdp_spikes_003_008	728912	154
68	stdp_spikes_003_008	728912	203
68	stdp_spikes_003_008	728912	357
68	stdp_spikes_003_008	728912	366
68	stdp_spikes_003_008	728912	481
68	stdp_spikes_003_008	728912	226
68	stdp_spikes_003_009	728913	2
68	stdp_spikes_003_009	728913	265
68	stdp_spikes_003_009	728913	169
68	stdp_spikes_003_009	728913	294
68	stdp_spikes_003_009	728913	493
68	stdp_spikes_003_009	728913	187
68	stdp_spikes_003_009	728913	60
68	stdp_spikes_003_009	728913	180
68	stdp_spikes_003_009	728913	47
68	stdp_spikes_003_009	728913	161
68	stdp_spikes_003_009	728913	112
68	stdp_spikes_003_009	728913	353
68	stdp_spikes_003_009	728913	296
68	stdp_spikes_003_009	728913	227
68	stdp_spikes_003_009	728913	201
68	stdp_spikes_003_009	728913	212
68	stdp_spikes_003_009	728913	189
68	stdp_spikes_003_009	728913	138
68	stdp_spikes_003_009	728913	173
68	stdp_spikes_003_009	728913	426
68	stdp_spikes_003_009	728913	444
68	stdp_spikes_003_009	728913	115
68	stdp_spikes_003_009	728913	428
68	stdp_spikes_003_009	728913	2
68	stdp_spikes_003_009	728913	142
68	stdp_spikes_003_010	728914	45
68	stdp_spikes_003_010	728914	464
68	stdp_spikes_003_010	728914	466
68	stdp_spikes_003_010	728914	389
68	stdp_spikes_003_010	728914	491
68	stdp_spikes_003_010	728914	446
68	stdp_spikes_003_010	728914	467
68	stdp_spikes_003_010	728914	226
68	stdp_spikes_003_010	728914	208
68	stdp_spikes_003_010	728914	349
68	stdp_spikes_003_010	728914	327
68	stdp_spikes_003_010	728914	52
68	stdp_spikes_003_010	728914	427
68	stdp_spikes_003_010	728914	312
68	stdp_spikes_003_010	728914	330
68	stdp_spikes_003_010	728914	486
68	stdp_spikes_003_010	728914	128
68	stdp_spikes_003_010	728914	335
68	stdp_spikes_003_010	728914	352
68	stdp_spikes_003_010	728914	116
68	stdp_spikes_003_010	728914	341
68	stdp_spikes_003_010	728914	180
68	stdp_spikes_003_010	728914	479
68	stdp_spikes_003_010	728914	262
68	stdp_spikes_003_010	728914	262
68	stdp_spikes_003_011	728915	466
68	stdp_spikes_003_011	728915	459
68	stdp_spikes_003_011	728915	320
68	stdp_spikes_003_011	728915	472
68	stdp_spikes_003_011	728915	182
68	stdp_spikes_003_011	728915	479
68	stdp_spikes_003_011	728915	200
68	stdp_spikes_003_011	728915	33
68	stdp_spikes_003_011	728915	371
68	stdp_spikes_003_011	728915	41
68	stdp_spikes_003_011	728915	473
68	stdp_spikes_003_011	728915	355
68	stdp_spikes_003_011	728915	306
68	stdp_spikes_003_011	728915	257
68	stdp_spikes_003_011	728915	67
68	stdp_spikes_003_011	728915	117
68	stdp_spikes_003_011	728915	369
68	stdp_spikes_003_011	728915	386
68	stdp_spikes_003_011	728915	3
68	stdp_spikes_003_011	728915	306
68	stdp_spikes_003_011	728915	317
68	stdp_spikes_003_011	728915	404
68	stdp_spikes_003_011	728915	484
68	stdp_spikes_003_011	728915	59
68	stdp_spikes_003_011	728915	466
68	stdp_spikes_003_012	728916	278
68	stdp_spikes_003_012	728916	266
68	stdp_spikes_003_012	728916	70
68	stdp_spikes_003_012	728916	256
68	stdp_spikes_003_012	728916	412
68	stdp_spikes_003_012	728916	223
68	stdp_spikes_003_012	728916	509
68	stdp_spikes_003_012	728916	437
68	stdp_spikes_003_012	728916	151
68	stdp_spikes_003_012	728916	6
68	stdp_spikes_003_012	728916	47
68	stdp_spikes_003_012	728916	372
68	stdp_spikes_003_012	728916	159
68	stdp_spikes_003_012	728916	153
68	stdp_spikes_003_012	728916	126
68	stdp_spikes_003_012	728916	418
68	stdp_spikes_003_012	728916	116
68	stdp_spikes_003_012	728916	261
68	stdp_spikes_003_012	728916	325
68	stdp_spikes_003_012	728916	349
68	stdp_spikes_003_012	728916	126
68	stdp_spikes_003_012	728916	224
68	stdp_spikes_003_012	728916	199
68	stdp_spikes_003_012	728916	102
68	stdp_spikes_003_012	728916	344
68	stdp_spikes_003_013	728917	240
68	stdp_spikes_003_013	728917	351
68	stdp_spikes_003_013	728917	278
68	stdp_spikes_003_013	728917	410
68	stdp_spikes_003_013	728917	160
68	stdp_spikes_003_013	728917	137
68	stdp_spikes_003_013	728917	323
68	stdp_spikes_003_013	728917	243
68	stdp_spikes_003_013	728917	394
68	stdp_spikes_003_013	728917	52
68	stdp_spikes_003_013	728917	385
68	stdp_spikes_003_013	728917	416
68	stdp_spikes_003_013	728917	5
68	stdp_spikes_003_013	728917	495
68	stdp_spikes_003_013	728917	316
68	stdp_spikes_003_013	728917	121
68	stdp_spikes_003_013	728917	423
68	stdp_spikes_003_013	728917	386
68	stdp_spikes_003_013	728917	316
68	stdp_spikes_003_013	728917	89
68	stdp_spikes_003_013	728917	279
68	stdp_spikes_003_013	728917	362
68	stdp_spikes_003_013	728917	162
68	stdp_spikes_003_013	728917	57
68	stdp_spikes_003_013	728917	482
68	stdp_spikes_003_014	728918	67
68	stdp_spikes_003_014	728918	42
68	stdp_spikes_003_014	728918	149
68	stdp_spikes_003_014	728918	84
68	stdp_spikes_003_014	728918	107
68	stdp_spikes_003_014	728918	14
68	stdp_spikes_003_014	728918	62
68	stdp_spikes_003_014	728918	350
68	stdp_spikes_003_014	728918	244
68	stdp_spikes_003_014	728918	504
68	stdp_spikes_003_014	728918	78
68	stdp_spikes_003_014	728918	481
68	stdp_spikes_003_014	728918	187
68	stdp_spikes_003_014	728918	102
68	stdp_spikes_003_014	728918	448
68	stdp_spikes_003_014	728918	9
68	stdp_spikes_003_014	728918	266
68	stdp_spikes_003_014	728918	320
68	stdp_spikes_003_014	728918	20
68	stdp_spikes_003_014	728918	174
68	stdp_spikes_003_014	728918	426
68	stdp_spikes_003_014	728918	170
68	stdp_spikes_003_014	728918	225
68	stdp_spikes_003_014	728918	99
68	stdp_spikes_003_014	728918	509
68	stdp_spikes_003_015	728919	57
68	stdp_spikes_003_015	728919	122
68	stdp_spikes_003_015	728919	393
68	stdp_spikes_003_015	728919	104
68	stdp_spikes_003_015	728919	92
68	stdp_spikes_003_015	728919	481
68	stdp_spikes_003_015	728919	176
68	stdp_spikes_003_015	728919	392
68	stdp_spikes_003_015	728919	260
68	stdp_spikes_003_015	728919	205
68	stdp_spikes_003_015	728919	474
68	stdp_spikes_003_015	728919	331
68	stdp_spikes_003_015	728919	302
68	stdp_spikes_003_015	728919	132
68	stdp_spikes_003_015	728919	346
68	stdp_spikes_003_015	728919	363
68	stdp_spikes_003_015	728919	377
68	stdp_spikes_003_015	728919	356
68	stdp_spikes_003_015	728919	111
68	stdp_spikes_003_015	728919	358
68	stdp_spikes_003_015	728919	307
68	stdp_spikes_003_015	728919	82
68	stdp_spikes_003_015	728919	478
68	stdp_spikes_003_015	728919	1
68	stdp_spikes_003_015	728919	191
68	stdp_spikes_003_016	728920	43
68	stdp_spikes_003_016	728920	350
68	stdp_spikes_003_016	728920	60
68	stdp_spikes_003_016	728920	434
68	stdp_spikes_003_016	728920	511
68	stdp_spikes_003_016	728920	107
68	stdp_spikes_003_016	728920	359
68	stdp_spikes_003_016	728920	122
68	stdp_spikes_003_016	728920	178
68	stdp_spikes_003_016	728920	139
68	stdp_spikes_003_016	728920	139
68	stdp_spikes_003_016	728920	62
68	stdp_spikes_003_016	728920	291
68	stdp_spikes_003_016	728920	450
68	stdp_spikes_003_016	728920	97
68	stdp_spikes_003_016	728920	36
68	stdp_spikes_003_016	728920	316
68	stdp_spikes_003_016	728920	241
68	stdp_spikes_003_016	728920	440
68	stdp_spikes_003_016	728920	226
68	stdp_spikes_003_016	728920	243
68	stdp_spikes_003_016	728920	371
68	stdp_spikes_003_016	728920	240
68	stdp_spikes_003_016	728920	366
68	stdp_spikes_003_016	728920	434
68	stdp_spikes_003_017	728921	389
68	stdp_spikes_003_017	728921	177
68	stdp_spikes_003_017	728921	98
68	stdp_spikes_003_017	728921	352
68	stdp_spikes_003_017	728921	398
68	stdp_spikes_003_017	728921	396
68	stdp_spikes_003_017	728921	246
68	stdp_spikes_003_017	728921	52
68	stdp_spikes_003_017	728921	450
68	stdp_spikes_003_017	728921	148
68	stdp_spikes_003_017	728921	288
68	stdp_spikes_003_017	728921	343
68	stdp_spikes_003_017	728921	20
68	stdp_spikes_003_017	728921	347
68	stdp_spikes_003_017	728921	272
68	stdp_spikes_003_017	728921	136
68	stdp_spikes_003_017	728921	239
68	stdp_spikes_003_017	728921	197
68	stdp_spikes_003_017	728921	14
68	stdp_spikes_003_017	728921	248
68	stdp_spikes_003_017	728921	446
68	stdp_spikes_003_017	728921	495
68	stdp_spikes_003_017	728921	342
68	stdp_spikes_003_017	728921	226
68	stdp_spikes_003_017	728921	281
68	stdp_spikes_003_018	728922	125
68	stdp_spikes_003_018	728922	263
68	stdp_spikes_003_018	728922	227
68	stdp_spikes_003_018	728922	182
68	stdp_spikes_003_018	728922	48
68	stdp_spikes_003_018	728922	284
68	stdp_spikes_003_018	728922	266
68	stdp_spikes_003_018	728922	162
68	stdp_spikes_003_018	728922	303
68	stdp_spikes_003_018	728922	348
68	stdp_spikes_003_018	728922	42
68	stdp_spikes_003_018	728922	375
68	stdp_spikes_003_018	728922	373
68	stdp_spikes_003_018	728922	279
68	stdp_spikes_003_018	728922	242
68	stdp_spikes_003_018	728922	449
68	stdp_spikes_003_018	728922	352
68	stdp_spikes_003_018	728922	401
68	stdp_spikes_003_018	728922	91
68	stdp_spikes_003_018	728922	108
68	stdp_spikes_003_018	728922	422
68	stdp_spikes_003_018	728922	34
68	stdp_spikes_003_018	728922	75
68	stdp_spikes_003_018	728922	143
68	stdp_spikes_003_018	728922	118
68	stdp_spikes_003_019	728923	74
68	stdp_spikes_003_019	728923	147
68	stdp_spikes_003_019	728923	248
68	stdp_spikes_003_019	728923	266
68	stdp_spikes_003_019	728923	400
68	stdp_spikes_003_019	728923	287
68	stdp_spikes_003_019	728923	202
68	stdp_spikes_003_019	728923	489
68	stdp_spikes_003_019	728923	287
68	stdp_spikes_003_019	728923	295
68	stdp_spikes_003_019	728923	17
68	stdp_spikes_003_019	728923	73
68	stdp_spikes_003_019	728923	72
68	stdp_spikes_003_019	728923	439
68	stdp_spikes_003_019	728923	338
68	stdp_spikes_003_019	728923	368
68	stdp_spikes_003_019	728923	304
68	stdp_spikes_003_019	728923	413
68	stdp_spikes_003_019	728923	161
68	stdp_spikes_003_019	728923	402
68	stdp_spikes_003_019	728923	16
68	stdp_spikes_003_019	728923	151
68	stdp_spikes_003_019	728923	280
68	stdp_spikes_003_019	728923	144
68	stdp_spikes_003_019	728923	510
68	stdp_spikes_003_020	728924	234
68	stdp_spikes_003_020	728924	170
68	stdp_spikes_003_020	728924	44
68	stdp_spikes_003_020	728924	498
68	stdp_spikes_003_020	728924	409
68	stdp_spikes_003_020	728924	251
68	stdp_spikes_003_020	728924	185
68	stdp_spikes_003_020	728924	101
68	stdp_spikes_003_020	728924	412
68	stdp_spikes_003_020	728924	152
68	stdp_spikes_003_020	728924	302
68	stdp_spikes_003_020	728924	285
